Beta,Step,Energy,Magnetization
0.1,1000,-8,4
0.1,1010,-8,-2
0.1,1020,4,-10
0.1,1030,4,0
0.1,1040,-20,-22
0.1,1050,-28,14
0.1,1060,-20,24
0.1,1070,-24,4
0.1,1080,-16,4
0.1,1090,0,-2
0.1,1100,-16,4
0.1,1110,-24,12
0.1,1120,-20,4
0.1,1130,0,-16
0.1,1140,-12,10
0.1,1150,-8,-20
0.1,1160,0,-6
0.1,1170,-8,0
0.1,1180,-28,24
0.1,1190,-12,10
0.1,1200,-4,-6
0.1,1210,-4,16
0.1,1220,0,8
0.1,1230,0,0
0.1,1240,-24,-16
0.1,1250,-24,-10
0.1,1260,-8,18
0.1,1270,0,2
0.1,1280,-16,-6
0.1,1290,4,2
0.1,1300,-16,-8
0.1,1310,-16,-12
0.1,1320,-8,8
0.1,1330,-20,34
0.1,1340,-20,-8
0.1,1350,-12,-28
0.1,1360,-16,-8
0.1,1370,-16,-2
0.1,1380,-8,2
0.1,1390,-16,36
0.1,1400,-12,-4
0.1,1410,-12,-14
0.1,1420,0,14
0.1,1430,-20,22
0.1,1440,-28,-2
0.1,1450,-8,-4
0.1,1460,-8,6
0.1,1470,12,10
0.1,1480,-4,20
0.1,1490,-8,-12
0.1,1500,-12,-14
0.1,1510,-12,-20
0.1,1520,-28,6
0.1,1530,-8,-2
0.1,1540,0,4
0.1,1550,-12,-4
0.1,1560,-8,6
0.1,1570,-24,20
0.1,1580,-28,10
0.1,1590,-16,0
0.1,1600,-4,-2
0.1,1610,-16,0
0.1,1620,-20,-4
0.1,1630,0,-12
0.1,1640,-28,10
0.1,1650,-16,2
0.1,1660,4,-10
0.1,1670,-16,-32
0.1,1680,0,-6
0.1,1690,-4,4
0.1,1700,0,16
0.1,1710,-16,6
0.1,1720,-8,2
0.1,1730,-8,12
0.1,1740,-8,2
0.1,1750,-4,18
0.1,1760,-12,0
0.1,1770,-20,-2
0.1,1780,4,-6
0.1,1790,-8,0
0.1,1800,-8,6
0.1,1810,0,-2
0.1,1820,8,6
0.1,1830,-16,0
0.1,1840,-4,10
0.1,1850,-8,-6
0.1,1860,-12,-8
0.1,1870,4,-12
0.1,1880,-20,0
0.1,1890,-12,0
0.1,1900,-8,-10
0.1,1910,0,6
0.1,1920,-4,4
0.1,1930,12,-10
0.1,1940,-24,26
0.1,1950,-16,0
0.1,1960,0,0
0.1,1970,0,4
0.1,1980,12,-6
0.1,1990,-12,16
0.1,2000,-12,8
0.1,2010,0,12
0.1,2020,-28,0
0.1,2030,-8,-4
0.1,2040,-12,12
0.1,2050,-8,8
0.1,2060,-8,-8
0.1,2070,-4,4
0.1,2080,-8,6
0.1,2090,-28,-4
0.1,2100,-20,10
0.1,2110,8,4
0.1,2120,-12,-12
0.1,2130,-12,-8
0.1,2140,-16,-16
0.1,2150,-8,-6
0.1,2160,-16,-26
0.1,2170,4,-10
0.1,2180,-24,-2
0.1,2190,-4,12
0.1,2200,-24,2
0.1,2210,-20,-10
0.1,2220,4,-12
0.1,2230,12,6
0.1,2240,-8,16
0.1,2250,-16,20
0.1,2260,-4,0
0.1,2270,8,10
0.1,2280,-4,2
0.1,2290,-8,18
0.1,2300,0,-8
0.1,2310,-20,-28
0.1,2320,-12,-2
0.1,2330,-24,2
0.1,2340,-4,-2
0.1,2350,-8,-10
0.1,2360,-16,10
0.1,2370,-12,-4
0.1,2380,-16,12
0.1,2390,-12,-10
0.1,2400,-8,6
0.1,2410,0,-8
0.1,2420,-16,-16
0.1,2430,0,8
0.1,2440,-8,10
0.1,2450,4,0
0.1,2460,-4,2
0.1,2470,-16,12
0.1,2480,-4,6
0.1,2490,-28,26
0.1,2500,-12,-18
0.1,2510,-8,-10
0.1,2520,-36,8
0.1,2530,-4,2
0.1,2540,-8,-6
0.1,2550,-12,6
0.1,2560,0,10
0.1,2570,-4,10
0.1,2580,-4,-4
0.1,2590,-28,-32
0.1,2600,-4,-12
0.1,2610,-28,-10
0.1,2620,-8,8
0.1,2630,-4,2
0.1,2640,16,-18
0.1,2650,-12,-22
0.1,2660,-20,-4
0.1,2670,-4,20
0.1,2680,-8,0
0.1,2690,-8,0
0.1,2700,-16,-18
0.1,2710,-20,10
0.1,2720,-12,-4
0.1,2730,-16,0
0.1,2740,-8,10
0.1,2750,-16,-6
0.1,2760,16,-2
0.1,2770,-8,14
0.1,2780,-32,4
0.1,2790,-4,-6
0.1,2800,-4,-4
0.1,2810,-28,12
0.1,2820,8,-10
0.1,2830,-4,0
0.1,2840,-4,-4
0.1,2850,-8,14
0.1,2860,-28,-22
0.1,2870,-20,28
0.1,2880,0,0
0.1,2890,-12,10
0.1,2900,-24,8
0.1,2910,-8,-8
0.1,2920,-4,-8
0.1,2930,12,-10
0.1,2940,-4,-6
0.1,2950,-28,10
0.1,2960,-8,-22
0.1,2970,-16,2
0.1,2980,0,-4
0.1,2990,-20,26
0.1,3000,-16,6
0.1,3010,0,4
0.1,3020,12,-10
0.1,3030,-8,-6
0.1,3040,8,14
0.1,3050,-36,-32
0.1,3060,-8,4
0.1,3070,0,-2
0.1,3080,-12,-16
0.1,3090,-16,6
0.1,3100,-4,-16
0.1,3110,-4,2
0.1,3120,-4,8
0.1,3130,-16,0
0.1,3140,-4,-4
0.1,3150,-20,6
0.1,3160,-20,-6
0.1,3170,-8,18
0.1,3180,-8,-10
0.1,3190,-28,4
0.1,3200,4,-10
0.1,3210,-8,0
0.1,3220,-8,-6
0.1,3230,-8,10
0.1,3240,-4,-10
0.1,3250,8,2
0.1,3260,-4,8
0.1,3270,4,-24
0.1,3280,0,0
0.1,3290,0,8
0.1,3300,-20,-4
0.1,3310,-32,-18
0.1,3320,-16,8
0.1,3330,-12,-20
0.1,3340,-12,-6
0.1,3350,-12,6
0.1,3360,-20,2
0.1,3370,-16,-16
0.1,3380,-16,-14
0.1,3390,-12,8
0.1,3400,-20,6
0.1,3410,-20,22
0.1,3420,4,-4
0.1,3430,-8,-10
0.1,3440,-16,-8
0.1,3450,-8,4
0.1,3460,-12,-16
0.1,3470,0,0
0.1,3480,-4,16
0.1,3490,8,-2
0.1,3500,-12,-2
0.1,3510,-4,0
0.1,3520,-8,14
0.1,3530,12,8
0.1,3540,-8,-6
0.1,3550,-20,6
0.1,3560,-20,-6
0.1,3570,4,2
0.1,3580,8,-4
0.1,3590,-8,-22
0.1,3600,-16,12
0.1,3610,-16,2
0.1,3620,-16,16
0.1,3630,-16,0
0.1,3640,-20,-4
0.1,3650,-12,-10
0.1,3660,0,-10
0.1,3670,-4,-10
0.1,3680,-12,4
0.1,3690,12,20
0.1,3700,-20,0
0.1,3710,-12,14
0.1,3720,-8,4
0.1,3730,12,-10
0.1,3740,-20,-12
0.1,3750,-4,10
0.1,3760,12,-10
0.1,3770,-12,-22
0.1,3780,-8,-4
0.1,3790,-20,-6
0.1,3800,-8,-10
0.1,3810,-16,-26
0.1,3820,-8,-12
0.1,3830,-4,-12
0.1,3840,-12,-2
0.1,3850,-4,-22
0.1,3860,12,-14
0.1,3870,-8,-10
0.1,3880,-4,2
0.1,3890,-8,-12
0.1,3900,-16,10
0.1,3910,-16,0
0.1,3920,-12,-6
0.1,3930,-28,0
0.1,3940,-4,4
0.1,3950,-12,8
0.1,3960,-8,-18
0.1,3970,-16,10
0.1,3980,-12,-22
0.1,3990,-8,6
0.1,4000,-12,-30
0.1,4010,-12,-2
0.1,4020,-8,10
0.1,4030,-16,-18
0.1,4040,-8,16
0.1,4050,-12,-8
0.1,4060,-24,-22
0.1,4070,-16,-10
0.1,4080,-20,-24
0.1,4090,-12,4
0.1,4100,-16,8
0.1,4110,-20,-10
0.1,4120,-16,0
0.1,4130,8,-4
0.1,4140,-8,-18
0.1,4150,-16,6
0.1,4160,-12,12
0.1,4170,12,0
0.1,4180,-4,-16
0.1,4190,-4,0
0.1,4200,-12,-18
0.1,4210,-8,6
0.1,4220,-8,8
0.1,4230,4,-10
0.1,4240,-8,-6
0.1,4250,-12,-10
0.1,4260,-12,-8
0.1,4270,-4,4
0.1,4280,-12,-4
0.1,4290,-12,6
0.1,4300,20,-4
0.1,4310,-8,-8
0.1,4320,-16,-30
0.1,4330,-12,18
0.1,4340,-4,6
0.1,4350,-12,-2
0.1,4360,-16,16
0.1,4370,-12,4
0.1,4380,-12,0
0.1,4390,-12,14
0.1,4400,-8,8
0.1,4410,-12,-16
0.1,4420,4,-10
0.1,4430,-8,16
0.1,4440,-20,4
0.1,4450,-20,-2
0.1,4460,-4,0
0.1,4470,8,0
0.1,4480,0,14
0.1,4490,4,-12
0.1,4500,4,10
0.1,4510,-12,2
0.1,4520,-12,-12
0.1,4530,-20,14
0.1,4540,-16,0
0.1,4550,-4,0
0.1,4560,-16,24
0.1,4570,-4,-2
0.1,4580,-32,-16
0.1,4590,-20,8
0.1,4600,-8,8
0.1,4610,8,6
0.1,4620,-8,-6
0.1,4630,0,2
0.1,4640,-8,-8
0.1,4650,-8,0
0.1,4660,-16,8
0.1,4670,-16,12
0.1,4680,-8,0
0.1,4690,0,-2
0.1,4700,-32,4
0.1,4710,-12,0
0.1,4720,-4,18
0.1,4730,-12,2
0.1,4740,-8,10
0.1,4750,-16,2
0.1,4760,-4,10
0.1,4770,-24,10
0.1,4780,-12,-18
0.1,4790,-16,-16
0.1,4800,-12,-6
0.1,4810,-12,-20
0.1,4820,4,8
0.1,4830,-12,-6
0.1,4840,-4,-6
0.1,4850,-16,0
0.1,4860,-16,-18
0.1,4870,-12,-10
0.1,4880,0,0
0.1,4890,-12,6
0.1,4900,-8,-2
0.1,4910,-24,-2
0.1,4920,-28,12
0.1,4930,-12,20
0.1,4940,-8,-18
0.1,4950,-20,-20
0.1,4960,-16,12
0.1,4970,-4,4
0.1,4980,-8,-10
0.1,4990,-8,16
0.1,5000,0,-10
0.1,5010,4,2
0.1,5020,-16,-26
0.1,5030,-28,-2
0.1,5040,-4,-10
0.1,5050,-12,-8
0.1,5060,-16,-18
0.1,5070,-20,-2
0.1,5080,8,-12
0.1,5090,-28,2
0.1,5100,0,-4
0.1,5110,0,-4
0.1,5120,4,-10
0.1,5130,-4,-4
0.1,5140,-8,4
0.1,5150,-20,-10
0.1,5160,-4,-6
0.1,5170,-12,8
0.1,5180,-24,8
0.1,5190,-16,-6
0.1,5200,-20,2
0.1,5210,-12,-4
0.1,5220,-8,-16
0.1,5230,0,2
0.1,5240,-12,-8
0.1,5250,8,14
0.1,5260,4,8
0.1,5270,0,4
0.1,5280,0,0
0.1,5290,-16,16
0.1,5300,-28,26
0.1,5310,-8,8
0.1,5320,-24,14
0.1,5330,-12,-26
0.1,5340,-4,-2
0.1,5350,-8,0
0.1,5360,-8,-6
0.1,5370,-24,18
0.1,5380,-20,-2
0.1,5390,-12,-2
0.1,5400,-8,-18
0.1,5410,-24,-8
0.1,5420,-16,2
0.1,5430,-4,8
0.1,5440,-24,12
0.1,5450,12,-6
0.1,5460,-16,28
0.1,5470,-16,-18
0.1,5480,-20,16
0.1,5490,-8,-2
0.1,5500,-12,6
0.1,5510,-8,2
0.1,5520,-12,-4
0.1,5530,-8,-20
0.1,5540,-12,4
0.1,5550,-16,10
0.1,5560,-8,-10
0.1,5570,-8,-2
0.1,5580,-16,-6
0.1,5590,-12,-14
0.1,5600,-32,30
0.1,5610,-20,6
0.1,5620,-16,-16
0.1,5630,8,0
0.1,5640,-12,-10
0.1,5650,-8,-2
0.1,5660,-8,20
0.1,5670,-4,4
0.1,5680,-24,-20
0.1,5690,-4,-10
0.1,5700,-12,-4
0.1,5710,-20,2
0.1,5720,-16,-2
0.1,5730,-12,2
0.1,5740,-12,10
0.1,5750,-8,0
0.1,5760,-4,4
0.1,5770,-16,-6
0.1,5780,-16,0
0.1,5790,-16,14
0.1,5800,-20,-10
0.1,5810,-16,4
0.1,5820,-12,4
0.1,5830,-8,-20
0.1,5840,-16,-6
0.1,5850,-20,30
0.1,5860,-8,-12
0.1,5870,-8,0
0.1,5880,4,2
0.1,5890,-16,4
0.1,5900,-4,6
0.1,5910,-8,-6
0.1,5920,-32,-14
0.1,5930,8,-4
0.1,5940,-16,8
0.1,5950,-4,-8
0.1,5960,-16,-10
0.1,5970,-16,-12
0.1,5980,8,-8
0.1,5990,-28,0
0.1,6000,-8,-2
0.1,6010,-8,-8
0.1,6020,-12,-14
0.1,6030,-16,6
0.1,6040,-12,8
0.1,6050,-20,-10
0.1,6060,-12,-14
0.1,6070,-12,-8
0.1,6080,-16,0
0.1,6090,0,-24
0.1,6100,-8,-4
0.1,6110,-8,16
0.1,6120,-8,-8
0.1,6130,-4,8
0.1,6140,-4,16
0.1,6150,-16,6
0.1,6160,-24,-8
0.1,6170,-20,6
0.1,6180,-8,16
0.1,6190,-8,14
0.1,6200,12,-14
0.1,6210,-4,-8
0.1,6220,-12,8
0.1,6230,-8,2
0.1,6240,-16,-16
0.1,6250,4,8
0.1,6260,-24,4
0.1,6270,-28,-6
0.1,6280,-36,4
0.1,6290,-24,16
0.1,6300,-32,-28
0.1,6310,0,18
0.1,6320,-4,-14
0.1,6330,-4,16
0.1,6340,-28,-10
0.1,6350,4,6
0.1,6360,-16,-10
0.1,6370,-8,12
0.1,6380,-12,-10
0.1,6390,-8,-12
0.1,6400,0,-6
0.1,6410,-20,4
0.1,6420,-12,14
0.1,6430,-4,6
0.1,6440,0,6
0.1,6450,-12,-12
0.1,6460,0,6
0.1,6470,0,0
0.1,6480,-20,-20
0.1,6490,-4,14
0.1,6500,-20,-14
0.1,6510,4,2
0.1,6520,4,-8
0.1,6530,-4,6
0.1,6540,-8,20
0.1,6550,-16,2
0.1,6560,-8,-20
0.1,6570,-12,8
0.1,6580,-8,14
0.1,6590,0,10
0.1,6600,0,-4
0.1,6610,4,-6
0.1,6620,8,10
0.1,6630,0,-6
0.1,6640,-8,24
0.1,6650,-4,6
0.1,6660,-12,-20
0.1,6670,0,-18
0.1,6680,-8,20
0.1,6690,-20,-22
0.1,6700,-12,6
0.1,6710,-12,4
0.1,6720,-8,0
0.1,6730,-12,8
0.1,6740,0,4
0.1,6750,12,-12
0.1,6760,-28,10
0.1,6770,-16,6
0.1,6780,-12,-12
0.1,6790,-24,-10
0.1,6800,-4,2
0.1,6810,-16,6
0.1,6820,-24,-16
0.1,6830,-4,-2
0.1,6840,-20,16
0.1,6850,-16,-12
0.1,6860,-4,12
0.1,6870,-24,0
0.1,6880,12,-6
0.1,6890,8,8
0.1,6900,-20,6
0.1,6910,20,4
0.1,6920,-12,6
0.1,6930,-12,-6
0.1,6940,4,8
0.1,6950,-4,-8
0.1,6960,-8,4
0.1,6970,-4,2
0.1,6980,-12,2
0.1,6990,-12,-10
0.1,7000,-16,-10
0.1,7010,-16,-4
0.1,7020,-4,10
0.1,7030,8,-6
0.1,7040,-8,6
0.1,7050,-4,-20
0.1,7060,-4,-4
0.1,7070,-20,6
0.1,7080,-4,-22
0.1,7090,4,0
0.1,7100,-8,16
0.1,7110,-20,10
0.1,7120,-24,-8
0.1,7130,0,6
0.1,7140,-20,-26
0.1,7150,-8,-4
0.1,7160,-8,-28
0.1,7170,-12,24
0.1,7180,0,8
0.1,7190,8,-6
0.1,7200,-28,16
0.1,7210,4,-12
0.1,7220,-4,-22
0.1,7230,-28,-10
0.1,7240,-4,8
0.1,7250,-20,2
0.1,7260,-8,4
0.1,7270,-20,4
0.1,7280,-16,-2
0.1,7290,-16,-14
0.1,7300,-8,-4
0.1,7310,-16,6
0.1,7320,-12,4
0.1,7330,-24,0
0.1,7340,-28,-14
0.1,7350,-16,2
0.1,7360,-36,4
0.1,7370,0,12
0.1,7380,-8,-12
0.1,7390,-20,18
0.1,7400,0,8
0.1,7410,4,6
0.1,7420,-16,12
0.1,7430,0,4
0.1,7440,-20,-14
0.1,7450,-20,8
0.1,7460,-12,-26
0.1,7470,-28,18
0.1,7480,-20,-4
0.1,7490,0,-10
0.1,7500,-28,8
0.1,7510,-4,0
0.1,7520,-4,4
0.1,7530,-16,-10
0.1,7540,-12,-6
0.1,7550,-12,6
0.1,7560,-12,-10
0.1,7570,-12,-6
0.1,7580,8,-8
0.1,7590,-12,0
0.1,7600,-24,-16
0.1,7610,4,6
0.1,7620,0,-2
0.1,7630,-4,14
0.1,7640,-8,-14
0.1,7650,0,12
0.1,7660,-12,-4
0.1,7670,-20,6
0.1,7680,8,-4
0.1,7690,-32,2
0.1,7700,8,10
0.1,7710,-20,2
0.1,7720,-12,2
0.1,7730,-12,-10
0.1,7740,-16,-8
0.1,7750,-8,-6
0.1,7760,-4,-30
0.1,7770,-8,-8
0.1,7780,-12,2
0.1,7790,-12,-8
0.1,7800,-8,-6
0.1,7810,0,20
0.1,7820,-8,6
0.1,7830,-28,-2
0.1,7840,-12,6
0.1,7850,0,4
0.1,7860,-8,-14
0.1,7870,-12,12
0.1,7880,0,-2
0.1,7890,-8,12
0.1,7900,0,-6
0.1,7910,-8,-8
0.1,7920,-8,-8
0.1,7930,-8,10
0.1,7940,4,-8
0.1,7950,-8,14
0.1,7960,-4,-6
0.1,7970,-12,12
0.1,7980,-4,-16
0.1,7990,-16,-6
0.1,8000,-4,-2
0.1,8010,-8,-24
0.1,8020,-12,6
0.1,8030,4,-2
0.1,8040,-8,8
0.1,8050,8,6
0.1,8060,-12,-6
0.1,8070,-4,22
0.1,8080,-20,20
0.1,8090,-20,-14
0.1,8100,-4,14
0.1,8110,0,0
0.1,8120,-12,-6
0.1,8130,8,10
0.1,8140,-32,-24
0.1,8150,-20,-24
0.1,8160,4,12
0.1,8170,-4,10
0.1,8180,-8,4
0.1,8190,-8,14
0.1,8200,-8,10
0.1,8210,-4,6
0.1,8220,-16,10
0.1,8230,-16,4
0.1,8240,-4,4
0.1,8250,4,2
0.1,8260,-32,14
0.1,8270,0,14
0.1,8280,-20,-10
0.1,8290,0,-4
0.1,8300,-12,0
0.1,8310,-8,-18
0.1,8320,-4,-6
0.1,8330,4,2
0.1,8340,4,4
0.1,8350,-8,-4
0.1,8360,-24,-20
0.1,8370,-12,10
0.1,8380,-12,-6
0.1,8390,-12,0
0.1,8400,0,-14
0.1,8410,-8,-10
0.1,8420,0,6
0.1,8430,-20,14
0.1,8440,-8,-6
0.1,8450,-8,-4
0.1,8460,-4,2
0.1,8470,4,-4
0.1,8480,8,2
0.1,8490,-32,22
0.1,8500,-24,-14
0.1,8510,-16,12
0.1,8520,-24,-10
0.1,8530,8,0
0.1,8540,0,12
0.1,8550,-8,-30
0.1,8560,-20,-16
0.1,8570,-12,8
0.1,8580,-12,-16
0.1,8590,-16,-4
0.1,8600,-4,6
0.1,8610,-8,-18
0.1,8620,4,-2
0.1,8630,-24,10
0.1,8640,-16,10
0.1,8650,-24,8
0.1,8660,-8,-2
0.1,8670,-24,18
0.1,8680,-24,12
0.1,8690,-12,6
0.1,8700,-20,4
0.1,8710,-8,-10
0.1,8720,-20,-2
0.1,8730,4,10
0.1,8740,-16,6
0.1,8750,-16,0
0.1,8760,-28,-8
0.1,8770,-16,2
0.1,8780,-4,4
0.1,8790,-4,8
0.1,8800,-24,2
0.1,8810,-4,-4
0.1,8820,-4,-18
0.1,8830,-12,-6
0.1,8840,-20,-8
0.1,8850,-12,-12
0.1,8860,0,8
0.1,8870,0,8
0.1,8880,-12,-12
0.1,8890,-4,-12
0.1,8900,-16,-4
0.1,8910,-20,8
0.1,8920,-16,-10
0.1,8930,-12,2
0.1,8940,-12,-16
0.1,8950,-12,10
0.1,8960,-12,-14
0.1,8970,-24,-8
0.1,8980,-4,4
0.1,8990,-36,-4
0.1,9000,-8,-4
0.1,9010,-4,-4
0.1,9020,8,8
0.1,9030,-12,24
0.1,9040,-20,4
0.1,9050,0,-4
0.1,9060,0,6
0.1,9070,0,16
0.1,9080,-4,16
0.1,9090,-4,8
0.1,9100,-8,0
0.1,9110,-8,-4
0.1,9120,-4,14
0.1,9130,-8,-10
0.1,9140,-12,8
0.1,9150,0,10
0.1,9160,-8,20
0.1,9170,-4,-10
0.1,9180,-4,10
0.1,9190,8,-2
0.1,9200,-8,-20
0.1,9210,4,8
0.1,9220,-12,18
0.1,9230,-16,-2
0.1,9240,-16,-6
0.1,9250,-16,0
0.1,9260,-12,4
0.1,9270,-16,-6
0.1,9280,8,4
0.1,9290,0,-12
0.1,9300,-16,18
0.1,9310,-12,0
0.1,9320,-4,-2
0.1,9330,-8,6
0.1,9340,0,-10
0.1,9350,-12,-6
0.1,9360,0,-20
0.1,9370,8,-2
0.1,9380,-24,10
0.1,9390,-4,-14
0.1,9400,8,-10
0.1,9410,-20,24
0.1,9420,0,4
0.1,9430,-12,10
0.1,9440,-8,0
0.1,9450,-16,2
0.1,9460,-4,-6
0.1,9470,-16,-28
0.1,9480,0,-2
0.1,9490,-20,6
0.1,9500,-16,22
0.1,9510,-32,12
0.1,9520,-4,2
0.1,9530,-8,4
0.1,9540,-20,-26
0.1,9550,-4,6
0.1,9560,0,16
0.1,9570,-16,-6
0.1,9580,-20,0
0.1,9590,-20,-16
0.1,9600,0,0
0.1,9610,-12,14
0.1,9620,0,0
0.1,9630,-20,-16
0.1,9640,4,-4
0.1,9650,-4,-18
0.1,9660,8,-10
0.1,9670,0,-8
0.1,9680,4,12
0.1,9690,-8,4
0.1,9700,-4,-16
0.1,9710,-4,0
0.1,9720,4,-12
0.1,9730,-12,8
0.1,9740,-20,-8
0.1,9750,-8,4
0.1,9760,0,-14
0.1,9770,4,-4
0.1,9780,-24,-18
0.1,9790,-16,4
0.1,9800,-12,-22
0.1,9810,-20,-8
0.1,9820,-24,8
0.1,9830,-12,-4
0.1,9840,-20,-8
0.1,9850,4,-12
0.1,9860,-16,-14
0.1,9870,-12,0
0.1,9880,-8,-10
0.1,9890,-8,12
0.1,9900,-16,0
0.1,9910,-16,0
0.1,9920,-4,10
0.1,9930,-12,-10
0.1,9940,0,-4
0.1,9950,-12,4
0.1,9960,0,12
0.1,9970,4,6
0.1,9980,-8,16
0.1,9990,-4,-2
0.2,1000,-36,-8
0.2,1010,-20,0
0.2,1020,-20,-10
0.2,1030,-16,4
0.2,1040,-28,0
0.2,1050,-28,-18
0.2,1060,-16,12
0.2,1070,-28,22
0.2,1080,-20,12
0.2,1090,-16,-26
0.2,1100,-28,-14
0.2,1110,-24,4
0.2,1120,-20,8
0.2,1130,-12,8
0.2,1140,-32,-2
0.2,1150,-16,10
0.2,1160,-28,-16
0.2,1170,-32,10
0.2,1180,-20,16
0.2,1190,-24,12
0.2,1200,-28,-12
0.2,1210,-12,10
0.2,1220,-16,12
0.2,1230,-12,30
0.2,1240,-12,16
0.2,1250,-16,-14
0.2,1260,-12,-36
0.2,1270,-16,-14
0.2,1280,-20,22
0.2,1290,-20,-10
0.2,1300,0,20
0.2,1310,-8,-4
0.2,1320,-16,8
0.2,1330,-16,-4
0.2,1340,-12,-12
0.2,1350,-24,10
0.2,1360,-20,2
0.2,1370,-28,-12
0.2,1380,-20,-14
0.2,1390,-24,10
0.2,1400,4,10
0.2,1410,-24,28
0.2,1420,-12,-14
0.2,1430,-20,18
0.2,1440,-16,-4
0.2,1450,-32,2
0.2,1460,-12,2
0.2,1470,4,0
0.2,1480,-36,-12
0.2,1490,-28,20
0.2,1500,-24,-12
0.2,1510,-16,4
0.2,1520,-16,10
0.2,1530,-24,6
0.2,1540,-16,12
0.2,1550,-40,-2
0.2,1560,-20,8
0.2,1570,-20,20
0.2,1580,-16,14
0.2,1590,-8,-14
0.2,1600,-16,14
0.2,1610,-24,-10
0.2,1620,-28,24
0.2,1630,-12,22
0.2,1640,-24,-10
0.2,1650,-28,36
0.2,1660,-32,-20
0.2,1670,-12,-12
0.2,1680,-28,-6
0.2,1690,-28,16
0.2,1700,-16,-8
0.2,1710,-40,10
0.2,1720,-16,-2
0.2,1730,-12,-14
0.2,1740,-4,8
0.2,1750,-28,12
0.2,1760,-20,12
0.2,1770,-24,24
0.2,1780,-16,-10
0.2,1790,-28,-18
0.2,1800,-32,14
0.2,1810,-16,-12
0.2,1820,-4,-10
0.2,1830,-20,16
0.2,1840,-12,-10
0.2,1850,-24,-12
0.2,1860,-16,-8
0.2,1870,-24,0
0.2,1880,-12,-2
0.2,1890,-12,6
0.2,1900,0,0
0.2,1910,-16,-10
0.2,1920,-24,4
0.2,1930,-28,-28
0.2,1940,-24,-2
0.2,1950,-12,8
0.2,1960,-16,16
0.2,1970,0,2
0.2,1980,-32,2
0.2,1990,-8,18
0.2,2000,-24,8
0.2,2010,-8,10
0.2,2020,-16,-18
0.2,2030,-24,18
0.2,2040,-8,20
0.2,2050,-12,6
0.2,2060,-24,2
0.2,2070,-16,0
0.2,2080,-24,8
0.2,2090,-24,-16
0.2,2100,-36,-22
0.2,2110,-16,-4
0.2,2120,-24,20
0.2,2130,-20,-14
0.2,2140,-32,-6
0.2,2150,-20,-4
0.2,2160,-36,-14
0.2,2170,-4,-8
0.2,2180,-16,0
0.2,2190,-8,-6
0.2,2200,-36,12
0.2,2210,-4,10
0.2,2220,-20,-4
0.2,2230,-16,0
0.2,2240,-36,-8
0.2,2250,-36,2
0.2,2260,-8,6
0.2,2270,-28,-22
0.2,2280,-16,0
0.2,2290,-16,10
0.2,2300,12,-16
0.2,2310,-8,4
0.2,2320,-4,-10
0.2,2330,-12,-8
0.2,2340,-28,-12
0.2,2350,-40,8
0.2,2360,-24,4
0.2,2370,-44,-16
0.2,2380,-24,4
0.2,2390,-24,2
0.2,2400,-28,-2
0.2,2410,-24,-8
0.2,2420,-24,-2
0.2,2430,-8,0
0.2,2440,-20,28
0.2,2450,-16,8
0.2,2460,-24,-4
0.2,2470,-12,8
0.2,2480,16,4
0.2,2490,-24,0
0.2,2500,-28,-4
0.2,2510,-20,2
0.2,2520,-36,-2
0.2,2530,-32,8
0.2,2540,-20,8
0.2,2550,-12,14
0.2,2560,-28,-12
0.2,2570,-28,18
0.2,2580,-48,10
0.2,2590,-12,0
0.2,2600,0,-12
0.2,2610,-24,-14
0.2,2620,-40,-12
0.2,2630,-28,16
0.2,2640,-32,4
0.2,2650,-4,-4
0.2,2660,0,34
0.2,2670,-32,2
0.2,2680,-4,-6
0.2,2690,-32,-14
0.2,2700,-36,-16
0.2,2710,-44,-16
0.2,2720,-24,-16
0.2,2730,-4,10
0.2,2740,-24,6
0.2,2750,-32,-18
0.2,2760,-16,-4
0.2,2770,-24,-20
0.2,2780,-32,-12
0.2,2790,-28,22
0.2,2800,-20,-18
0.2,2810,-32,-6
0.2,2820,-16,26
0.2,2830,-12,-6
0.2,2840,-20,-12
0.2,2850,-28,-14
0.2,2860,-8,-4
0.2,2870,-20,-18
0.2,2880,-32,10
0.2,2890,-12,-18
0.2,2900,-16,14
0.2,2910,-20,24
0.2,2920,-16,-6
0.2,2930,-28,18
0.2,2940,-4,10
0.2,2950,-28,8
0.2,2960,-24,2
0.2,2970,-28,-16
0.2,2980,-20,-2
0.2,2990,0,6
0.2,3000,-24,2
0.2,3010,-24,-6
0.2,3020,-24,10
0.2,3030,-12,-16
0.2,3040,-24,-8
0.2,3050,-12,4
0.2,3060,-28,6
0.2,3070,-16,26
0.2,3080,-20,-4
0.2,3090,-16,4
0.2,3100,-20,0
0.2,3110,-36,-6
0.2,3120,-12,6
0.2,3130,-28,-4
0.2,3140,-40,-8
0.2,3150,-28,6
0.2,3160,-16,8
0.2,3170,-36,14
0.2,3180,-40,0
0.2,3190,-24,20
0.2,3200,-12,12
0.2,3210,-32,-14
0.2,3220,-20,0
0.2,3230,-36,-12
0.2,3240,0,-8
0.2,3250,-16,-2
0.2,3260,-8,8
0.2,3270,-32,2
0.2,3280,-16,4
0.2,3290,-12,4
0.2,3300,-28,-2
0.2,3310,-20,30
0.2,3320,-4,-22
0.2,3330,-4,0
0.2,3340,-20,0
0.2,3350,-16,12
0.2,3360,-44,10
0.2,3370,-20,-16
